date,open,high,low,close,volume
2025-06-28T00:00:00-04:00,107119.17,107599.81,106868.94,107352.2,35534874438.0
2025-06-27T00:00:00-04:00,107029.63,107804.2,106413.79,107113.38,45353692675.0
2025-06-26T00:00:00-04:00,107400.22,108345.0,106605.88,107029.64,45353692675.0
2025-06-25T00:00:00-04:00,106141.01,108206.0,105875.0,107400.22,51624120283.0
2025-06-24T00:00:00-04:00,105418.4,106366.29,104681.83,106141.0,51624120283.0
2025-06-23T00:00:00-04:00,100996.87,106135.47,99677.07,105419.39,65237759656.0
2025-06-22T00:00:00-04:00,102160.36,103417.0,98225.01,100996.87,65536997201.0
2025-06-21T00:00:00-04:00,103317.79,104013.64,100919.19,102160.03,44529750016.0
2025-06-20T00:00:00-04:00,104671.4,106553.86,102357.25,103317.8,50951862476.0
2025-06-19T00:00:00-04:00,104915.6,105266.61,103916.37,104671.9,37333806920.0
2025-06-18T00:00:00-04:00,104590.44,105603.63,103512.38,104915.6,48628674560.0
2025-06-17T00:00:00-04:00,106853.38,107792.9,103363.3,104590.44,55964092176.0
2025-06-16T00:00:00-04:00,105600.21,109000.0,104982.26,106853.38,53449289728.0
2025-06-15T00:00:00-04:00,105465.42,106184.13,104505.05,105599.25,37722087424.0
2025-06-14T00:00:00-04:00,106114.53,106264.36,104351.72,105465.42,38007870453.0
2025-06-13T00:00:00-04:00,105716.45,106233.0,102746.01,106118.7,69550440846.0
2025-06-12T00:00:00-04:00,108673.77,108853.74,105706.78,105721.05,67771011072.0
2025-06-11T00:00:00-04:00,110300.25,110435.05,108091.74,108669.37,51743002624.0
2025-06-10T00:00:00-04:00,110299.69,110420.08,108362.14,110300.24,54700101509.0
2025-06-09T00:00:00-04:00,105784.41,110651.12,105368.27,110301.15,59151552512.0
2025-06-08T00:00:00-04:00,105619.02,106548.9,105028.3,105784.4,37463871488.0
2025-06-07T00:00:00-04:00,104398.0,106000.0,103969.7,105619.02,38365033776.0
2025-06-06T00:00:00-04:00,101570.2,105439.01,101132.91,104397.99,48856653697.0
2025-06-05T00:00:00-04:00,104753.37,105999.68,100377.01,101570.2,57479298400.0
2025-06-04T00:00:00-04:00,105443.95,106058.47,104202.0,104753.38,44544857105.0
2025-06-03T00:00:00-04:00,105909.79,106901.68,104910.01,105447.82,46196508367.0
2025-06-02T00:00:00-04:00,105697.93,106000.0,103685.23,105904.94,47678308352.0
2025-06-01T00:00:00-04:00,104645.87,105937.46,103800.81,105697.94,37397056873.0
2025-05-31T00:00:00-04:00,104033.0,104965.5,103110.01,104645.87,38997843858.0
2025-05-30T00:00:00-04:00,105572.58,106377.66,103634.48,104033.26,57655287183.0
2025-05-29T00:00:00-04:00,107819.26,108943.35,105315.0,105572.58,57928290304.0
2025-05-28T00:00:00-04:00,108978.45,109344.89,106790.16,107819.29,57450176272.0
2025-05-27T00:00:00-04:00,109464.33,110829.42,107536.41,108978.46,57450176272.0
2025-05-26T00:00:00-04:00,109048.41,110474.41,108706.04,109464.32,49621254144.0
2025-05-25T00:00:00-04:00,107794.01,109371.04,106632.35,109048.68,47518041841.0
2025-05-24T00:00:00-04:00,107332.08,109517.79,106895.77,107794.01,46610079744.0
2025-05-23T00:00:00-04:00,111722.54,111824.07,106800.01,107329.61,67548133399.0
2025-05-22T00:00:00-04:00,109697.19,112000.0,109217.23,111722.53,78086364051.0
2025-05-21T00:00:00-04:00,106883.24,110788.98,106128.14,109699.54,88941936640.0
2025-05-20T00:00:00-04:00,105616.21,107355.0,104209.18,106883.24,61761126647.0
2025-05-19T00:00:00-04:00,106488.77,107137.68,102105.0,105616.18,61761126647.0
2025-05-18T00:00:00-04:00,103162.53,106692.97,103130.95,106473.46,49887082058.0
2025-05-17T00:00:00-04:00,103500.03,103741.98,102612.0,103161.07,37898552742.0
2025-05-16T00:00:00-04:00,103786.4,104616.71,103125.51,103500.03,44386499364.0
2025-05-15T00:00:00-04:00,103540.91,104200.0,101400.01,103786.43,50408241840.0
2025-05-14T00:00:00-04:00,104131.2,104373.0,102603.27,103545.38,45956071155.0
2025-05-13T00:00:00-04:00,102800.22,105038.53,101447.78,104131.06,52608876410.0
2025-05-12T00:00:00-04:00,104137.58,105787.37,100703.71,102800.21,63250475404.0
2025-05-11T00:00:00-04:00,104817.83,104980.89,103360.22,104137.62,46285517406.0
